filename,title,author,release year,pos score,neg score,neu score,comp score
315-8.txt,Rhymes of a Red Cross Man,Robert W. Service,1995
42078-8.txt,The Letters of Jane Austen,Jane Austen,2013
45568-8.txt,The Song of the Rappahannock,Ira Seymour Dodd,2014
43484.txt,Beauty and the Beast,Stewart A. McDowall,2013
45048-0.txt,An Introduction to Mythology,Lewis Spence,2014
7385.txt,Old Calabria,Norman Douglas,2005
260.txt,Introduction to Robert Browning,Hiram Corson,2008
40423-8.txt,Lessons in the Art of Illuminating,W. J. Loftie,2012
42189-0.txt,The Expositor's Bible: The Book of Proverbs,R. F. Horton,2013
5592.txt,Complete Short Works,Georg Ebers,2006
8300-8.txt,"The Bible, Douay-Rheims, Old and New Testaments, Complete", ,2004
42384-8.txt,"Scandinavians on the Pacific, Puget Sound",Thomas Ostenson Stine,2013
3685.txt,Egypt (La Mort De Philae),Pierre Loti,2006
42710-8.txt,Bizarre,Lawton Mackall,2013
40833.txt,The Temptress,William Le Queux,2012
45200-8.txt,The Romance of a Poor Young Man,Octave Feuillet,2014
506.txt,The Shuttle,Frances Hodgson Burnett,2006
8908.txt,The Ignatian Epistles Entirely Spurious,William Dool Killen,2005
512.txt,Mosses from an Old Manse and Other Stories,Nathaniel Hawthorne,1996
44499.txt,"The Wreck of the Grosvenor, Volume 3 of 3",William Clark Russell,2013
9300-8.txt,"Jennie Baxter, Journalist",Robert Barr,2005
3691.txt,Little Wars; a game for boys from twelve years of age to one hundred and fifty and for that more intelligent sort of girl who likes boys' games and books,H. G. Wells,2003
3849.txt,"The Memoirs of Madame de Montespan, Volume III.",Madame La Marquise De Montespan,2006
41423-8.txt,The Cubies' ABC,Mary Mills Lyall,2012
44245-8.txt,Historic Oddities,Sabine Baring-Gould,2013
43558-0.txt,The Sandman’s Hour,Abbie Phillips Walker,2013
4698.txt,Whitefoot the Wood Mouse,Thornton W. Burgess,2003
40199.txt,"Mabel, Vol. II (of 3)",Emma Newby,2012
43490.txt,The Social Significance of the Modern Drama,Emma Goldman,2013
43710-8.txt,"Willis's Current Notes, No. XVI., April 1852",Various,2013
9794-8.txt,Calvary Alley,Alice Hegan Rice,2006
42956.txt,The Story of the Zulu Campaign,Waller Ashe,2013
7391.txt,"The Poetical Works of Oliver Wendell Holmes, Vol. 4","Oliver Wendell Holmes, Sr.",2004
274.txt,Martin Luther's 95 Theses,Martin Luther,2008
44200-8.txt,The Reality of War,Stewart L. Murray,2013
41466-8.txt,The Daffodil Fields,John Masefield,2012
4673.txt,Notes by the Way in A Sailor's Life,Arthur E. Knights,2003
41809-8.txt,Byron,Richard Edgcumbe,2013
43972-0.txt,A Journey in Southeastern Mexico,Henry Howard Harper,2013
41247-0.txt,Ten Thousand a-Year. Volume 3.,Samuel Warren,2012
2564.txt,Wanderings Among South Sea Savages And in Borneo and the Philippines,H. Wilfrid Walker,2001
40614.txt,Gabrielle of the Lagoon,A. Safroni-Middleton,2012
4115.txt,"Christopher Columbus, Volume 8",Filson Young,2004
44669-8.txt,"The Jesuit Relations and Allied Documents, Vol. I: Acadia, 1610-1613",Various,2014
44472.txt,Making a Poultry House,Mary Roberts Conover,2013
42003.txt,"Notes and Queries, Number 224, February 11, 1854",Various,2013
44464-0.txt,"Under One Sceptre, or Mortimer’s Mission",Emily Sarah Holt,2013
43937-0.txt,Finding the Lost Treasure,Helen M. Persons,2013
1404-8.txt,The Federalist Papers,"Alexander Hamilton, John Jay, and James Madison",1998
6702.txt,Life of Harriet Beecher Stowe Compiled from Her Letters and Journals,Charles Edward Stowe,2004
43379-8.txt,Hands Up; or Thirty-Five Years of Detective Life in the Mountains and on the Plains,D. J. Cook,2013
44466.txt,The First Man-Carrying Aeroplane Capable of Sustained Free Flight: Langley's Success as a Pioneer in Aviation,Albert Francis Zahm,2013
1079.txt,"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,1997
42017.txt,Tom Burnaby,Herbert Strang,2013
6716.txt,The Spirit of 1906,George W. Brooks,2004
2570.txt,Two Men of Sandy Bar,Bret Harte,2001
40600.txt,Over the Border,Herman Whitaker,2012
4667.txt,Seven Wives and Seven Prisons,L.A. Abbott,2003
3108.txt,Nine Short Essays,Charles Dudley Warner,2004
40166.txt,"Notes and Queries, Index of Volume 4, July-December, 1851",Various,2012
7114-8.txt,"Une Vie, A Piece of String and Other Stories",Guy de Maupassant,2004
41278.txt,Pastoral Days,William Hamilton Gibson,2012
6070.txt,The Unwilling Vestal,Edward Lucas White,2004
42771.txt,Happy House,"Betsey Riddle, Freifrau von Hutten zum Stolzenberg",2013
3120.txt,Modern Fiction,Charles Dudley Warner,2004
41250.txt,Mearing Stones,Joseph Campbell,2012
5551.txt,"In The Fire Of The Forge, Complete",Georg Ebers,2006
42288-0.txt,The Communion and Communicant,Edward Hoare,2013
534-0.txt,An Inland Voyage,Robert Louis Stevenson,2013
45144-8.txt,Killarney,Mary Gorges,2014
1737.txt,Facino Cane,Honore de Balzac,1999
42759.txt,Distributive Justice,John A. (John Augustine) Ryan,2013
43447.txt,The Tale of Reddy Woodpecker,Arthur Scott Bailey,2013
39980-8.txt,"Farmer George, Volume 1",Lewis Melville,2012
42981.txt,The Folk-Tales of the Magyars,Various,2013
44328.txt,Our Square and the People in It,Samuel Hopkins Adams,2013
7346.txt,Among Malay Pirates,G. A. Henty,2005
8713.txt,A Man of Means,P. G. Wodehouse and C. H. Bovill,2005
1051.txt,Sartor Resartus,Thomas Carlyle,1997
5237.txt,"The Confessions of Harry Lorrequer, Vol. 4",Charles James Lever (1806-1872),2006
45101-8.txt,"The Philippine Islands, 1493-1898, Volume XXXV, 1640-1649",Various,2014
41536.txt,Motor Boat Boys Among the Florida Keys,Louis Arundel,2012
3646.txt,"The Dwelling Place of Light, Volume 1",Winston Churchill,2004
40628.txt,The Iron Ration,George Abel Schreiner,2012
4129.txt,"Diary of Samuel Pepys, September/October 1661",Samuel Pepys,2004
5223.txt,"The Satyricon, Volume 6 (Editor's Notes)",Petronius Arbiter,2004
41722-8.txt,The Spell of Japan,Isabel Anderson,2012
44144-8.txt,Protection and Communism,Fr�d�ric Bastiat,2013
43454-8.txt,Peeps at many lands: Sweden,William Liddle,2013
43085-8.txt,Meissonier,Henri Barbusse,2013
8707.txt,"The Dore Gallery of Bible Illustrations, Volume 7",Anonymous,2004
7434.txt,The Adventures of Joel Pepper,Margaret Sidney,2005
1045.txt,Venus and Adonis,William Shakespeare,1997
44595-8.txt,"Harper's Young People, December 14, 1880",Various,2014
44101-8.txt,The Holy Roman Empire,James Bryce,2013
41767-8.txt,The Hero of Panama,F. S. Brereton,2013
45022.txt,Bernard Brooks' Adventures,"Horatio Alger, Jr.",2014
1723.txt,Cow-Country,B. M. Bower,1999
43453.txt,A Pickle For The Knowing Ones,Lord Timothy Dexter,2013
42995.txt,Castes and Tribes of Southern India,Edgar Thurston,2013
43411-8.txt,"Life Of Mozart, Vol. 1 (of 3)",Otto Jahn,2013
44942-8.txt,"Harper's Young People, December 21, 1880",Various,2014
9807-8.txt,Scarhaven Keep,J. S. Fletcher,2006
43883-8.txt,"A Brief History of the U. S. S. Imperator, one of the two Largest Ships in the U. S. Navy.",Anonymous,2013
41244.txt,With the Battle Fleet,Franklin Matthews,2012
44304.txt,"The Deserter, and Other Stories",Harold Frederic,2013
6074.txt,Lady Clare,Alfred Lord Tennyson,2004
42050-0.txt,For The White Christ,Robert Ames Bennet,2013
2287-8.txt,Havoc,E. Philips Oppenheim,2000
39955-0.txt,The Dawn of Day,Friedrich Wilhelm Nietzsche,2012
40162.txt,The Humour and Pathos of Anglo-Indian Life,Dr. Ticklemore,2012
7836-8.txt,Jewish History,S. M. Dubnow,2005
40604.txt,Art in America,Samuel Greene Wheeler (S.G.W.) Benjamin,2012
45505-0.txt,"The Mission to Siam, and Hué the Capital of Cochin China, in the Years 1821-2",George Finlayson,2014
7075-8.txt,The Idol of Paris,Sarah Bernhardt,2004
2613-8.txt,The History of England from the Accession of James II.,Thomas Babington Macaulay,2001
2574.txt,On the Frontier,Bret Harte,2006
42013.txt,"Salem Chapel, v.1/2",Mrs. Oliphant,2013
44462.txt,How to Make Electrical Machines,R. A. R. Bennett,2013
1069.txt,"Nana, The Miller's Daughter, Captain Burle, Death of Olivier Becaille",Emile Zola,2006
42007.txt,Sir Christopher Wren,Lucy Phillimore,2013
6706.txt,The Emancipation of Massachusetts,Brooks Adams,2004
9608-8.txt,The Cords of Vanity,James Branch Cabell,2006
43319.txt,Churches and Church Ornaments,William Durandus,2013
40610.txt,Notes on the Book of Leviticus,C. H. Mackintosh,2012
4111.txt,"Christopher Columbus, Volume 4",Filson Young,2004
41326-0.txt,The Girls of St. Wode's,L. T. Meade,2012
43813-0.txt,Myths and Dreams,Edward Clodd,2013
2560.txt,The Three Partners,Bret Harte,2006
41268.txt,Manual Training Toys for the Boy's Workshop,Harris W. Moore,2012
3118.txt,Equality,Charles Dudley Warner,2006
40176.txt,Pippin; A Wandering Flame,Laura E. Richards,2012
43218-8.txt,The Boy Patrol Around the Council Fire,Edward Sylvester Ellis,2013
44708-8.txt,"Punch, or the London Charivari, Vol. 108, April 27, 1895",Various,2014
6060.txt,Philistia,Grant Allen,2004
42761.txt,Fables and Fabulists: Ancient and Modern,Thomas Newbigging,2013
44866-8.txt,"""Gombo Zh�bes""",Lafcadio Hearn,2014
41643-8.txt,The Theory and Practice of Archery,Horace Ford,2012
44025-8.txt,"August Strindberg, the Spirit of Revolt",L. (Lizzy) Lind-af-Hageby,2013
43457.txt,The Popular Story of Blue Beard,Charles Perrault,2013
44338.txt,"Blackwood's Edinburgh Magazine, Volume 68, No. 417, July, 1850",Various,2013
7356.txt,The Boy Scout Camera Club,G. Harvey Ralphson,2012
41292-8.txt,Every Man his own Doctor,R. T. Claridge,2012
42991.txt,Castes and Tribes of Southern India,Edgar Thurston,2013
45026.txt,The Four Corners Abroad,Amy Ella Blanchard,2014
1727.txt,The Odyssey,Homer,1999
1041.txt,Shakespeare's Sonnets,William Shakespeare,1997
44823-8.txt,Narrative of a Journey Down the Ohio and Mississippi in 1789-90,Samuel S. Forman,2014
44060-8.txt,The Mystery of Carlitos,Helen Randolph,2013
41606-8.txt,Comets and Meteors,Daniel Kirkwood,2012
7430.txt,Familiar Spanish Travels,W. D. Howells,2005
8703.txt,"The Dore Gallery of Bible Illustrations, Volume 3",Anonymous,2004
43331.txt,The Domestic Life of Thomas Jefferson Compiled From Family Letters and Reminiscences,Sarah N. Randolph,2013
4139.txt,"Diary of Samuel Pepys, January/February 1662/63",Samuel Pepys,2004
5227.txt,Sant' Ilario,F. Marion Crawford,2004
41526.txt,A Little Girl in Old St. Louis,Amanda Minnie Douglas,2012
3642.txt,The Belgian Twins,Lucy Fitch Perkins,2003
40292-8.txt,Paris Vistas,Helen Davenport Gibbons,2012
5233.txt,The Iron Trail,Rex Beach,2004
41532.txt,Swift,Leslie Stephen,2012
8160-8.txt,Recollections Of My Childhood And Youth,George Brandes,2003
9409.txt,Five Thousand Dollars Reward,Frank Pinkerton,2005
42535-8.txt,The Tiger-Slayer,Gustave Aimard,2013
45025-8.txt,Imperial Federation,George Parkin,2014
40643-8.txt,The Life of Johannes Brahms (Vol 1 of 2),Florence May,2012
7424.txt,The Wishing-Ring Man,Margaret Widdemer,2005
8717.txt,"Scientific American Supplement, No. 344, August 5, 1882",Various,2005
43325.txt,Her Benny,Silas Kitto Hocking,2013
42985.txt,Social Problems in Porto Rico,Fred K. Fleagle,2013
8071.txt,Expositions of Holy Scripture,Alexander Maclaren,2005
882-0.txt,Sketches by Boz,Charles Dickens,2009
45032.txt,The Principal Species of Wood: Their Characteristic Properties,Charles H. (Charles Henry) Snow,2014
8125-8.txt,Impressions And Comments,Havelock Ellis,2005
1733.txt,The Red Cross Girl,Richard Harding Davis,1999
41254.txt,"Notes and Queries, Vol. V, Number 130, April 24, 1852",Various,2012
3124.txt,The People For Whom Shakespeare Wrote,Charles Dudley Warner,2006
40606-8.txt,The Legal Position of the Clergy,P. V. Smith,2012
9384.txt,The Comrade In White,W. H. Leathem,2005
42351-0.txt,The Cruise of a Schooner,Albert W. Harris,2013
1900.txt,Typee,Herman Melville,1999
6909.txt,Old Caravan Days,Mary Hartwell Catherwood,2004
8924.txt,Home Again,George MacDonald,2005
7374-8.txt,An American Politician,F. Marion Crawford,2005
3871.txt,"The Memoirs of Louis XIV., Volume 12",Duc de Saint-Simon,2004
45409-8.txt,"The Pansy Magazine, July 1886",Various,2014
40062-0.txt,"Blackwood's Edinburgh Magazine--Volume 62, No. 386, December, 1847",Various,2012
42119-8.txt,The Trapper's Daughter,Gustave Aimard,2013
6331-8.txt,"The Pillars of the House, Vol. I (of 2)",Charlotte M. Yonge,2002
3865.txt,"The Memoirs of Louis XIV., Volume 6",Duc de Saint-Simon,2004
41864-0.txt,Life of Kit Carson,Charles Burdett,2013
43780-0.txt,The Lettsomian Lectures 1900-1901,J. Mitchell Bruce,2013
258.txt,Poems,Adam Lindsay Gordon,2008
44409-8.txt,A Thousand Years of Jewish History,Maurice H. (Maurice Henry) Harris,2013
270.txt,Dream Days,Kenneth Grahame,2008
6088-8.txt,The Lay of the Cid,R. Selden Rose,2004
7395.txt,"The Poetical Works of Oliver Wendell Holmes, Vol. 8","Oliver Wendell Holmes, Sr.",2004
42952.txt,"Masters in Art, Part 32, v. 3, August, 1902: Giotto",Anonymous,2013
41542-8.txt,Rose Clark,Fanny Fern,2012
44324-8.txt,The Flying Death,Samuel Hopkins Adams,2013
41283.txt,The Heroes of Asgard,Annie Keary,2012
43634-8.txt,By-Ways of War,James Jeffrey Roche,2013
40823.txt,Ghostly Phenomena,Elliot O'Donnell,2012
41995-8.txt,The Scout and Ranger,James Pike,2013
3695.txt,Every Man Out Of His Humour,Ben Jonson,2003
44361-8.txt,"Blackwood's Edinburgh Magazine, Vol. 70, No. 431, September 1851",Various,2013
43671-8.txt,"A History of Epidemics in Britain, Volume II (of 2)",Charles Creighton,2013
42439-0.txt,The Santa Fe Trail and Other Poems,Joseph R. Wilson,2013
6921.txt,Temporal Power,Marie Corelli,2004
45324-8.txt,The Young O'Briens,Margaret Westrup,2014
40542-8.txt,"The Baptist Magazine, Vol. 27, June 1835",Various,2012
502.txt,Desert Gold,Zane Grey,1996
3859.txt,"The Memoirs of the Louis XIV. and The Regency, Complete","Elizabeth-Charlotte, Duchesse d'Orleans",2006
40837.txt,Whoso Findeth a Wife,William Le Queux,2012
3681.txt,"Mr. Crewe's Career, Book I.",Winston Churchill,2004
39772-8.txt,Mark Gildersleeve,John S. Sauzade,2012
40507-8.txt,The Challenge of the Dead,Stephen Graham,2012
45361-8.txt,"Appletons' Popular Science Monthly, July 1899",Various,2014
41297.txt,Local Color,Irvin S. Cobb,2012
42671-8.txt,Pride and Prejudice,Jane Austen,2013
264.txt,Main Street and Other Poems,Alfred Joyce Kilmer,2008
43480.txt,Smoking and Drinking,James Parton,2013
7381.txt,The Eustace Diamonds,Anthony Trollope,2003
42946.txt,Live Toys,Emma Davenport,2013
43490-8.txt,The Social Significance of the Modern Drama,Emma Goldman,2013
9414-8.txt,"Tales And Novels, Volume 5 (of 10)",Maria Edgeworth,2005
44660.txt,"Punch, or the London Charivari, Vol. 109, July 13, 1895",Various,2014
2776.txt,The Four Million,O. Henry,2001
41718.txt,Dave Dawson on the Russian Front,R. Sidney Bowen,2012
44551-8.txt,New Zealand Moths and Butterflies,G. V. Hudson,2013
9886-8.txt,The Book of Delight and Other Papers,Israel Abrahams,2006
43041-8.txt,Double or Nothing,Jack Sharkey,2013
4307.txt,In the Year of Jubilee,George Gissing,2003
3468.txt,Poems by the Way,William Morris,2007
40406.txt,"Mary Seaham, Volume 2 of 3",Elizabeth Caroline Grey,2012
40360.txt,Guide to Yosemite,Ansel Hall,2012
2010.txt,The Autobiography of Charles Darwin,Charles Darwin,1999
44514-8.txt,Last of the Incas,Gustave Aimard,2013
43847-8.txt,"The Expositor's Bible: The Book of the Twelve Prophets, Vol. I",George Adam Smith,2013
44106.txt,The Confession of a Fool,August Strindberg,2013
43669.txt,Narrative of the Voyages and Services of the Nemesis from 1840 to 1843,William Hutcheon Hall,2013
40337-8.txt,Connie Morgan in Alaska,James B. Hendryx,2012
42802-8.txt,The Riddle of the Mysterious Light,Mary E. Hanshew,2013
8886-8.txt,A Rough Shaking,George MacDonald,2005
9151.txt,Ruggles of Red Gap,Harry Leon Wilson,2005
42041-8.txt,Studies of Contemporary Poets,Mary C. Sturgeon,2013
42490-8.txt,Outwitting the Hun,Pat O'Brien,2013
39944-8.txt,Caper-Sauce,Fanny Fern,2012
2004.txt,"""Pigs is Pigs""",Ellis Parker Butler,1999
2762.txt,The Brethren,H. Rider Haggard,2004
45514-8.txt,Sir Gawain and the Lady of Lys,Anonymous,2014
40372-8.txt,The Secret of the Silver Car,Wyndham Martyn,2012
42004-8.txt,"Notes and Queries, Number 225, February 18, 1854",Various,2013
40412.txt,Through the Year With Famous Authors,Mabel Patterson,2013
8529.txt,The World Decision,Robert Herrick,2005
42205.txt,Studies on the Legend of the Holy Grail,Alfred Nutt,2013
40283-0.txt,Rudy and Babette,Hans Christian Andersen,2012
39847.txt,In the Tideway,Flora Annie Steel,2012
5025.txt,State of the Union Addresses,Andrew Johnson,2004
2992.txt,The Middle Class Gentleman,Moliere,2001
3454.txt,The Lilac Fairy Book,Andrew Lang,2002
43133.txt,Imogen,Mrs Molesworth,2013
8501.txt,"Ice Creams, Water Ices, Frozen Puddings Together with Refreshments for all Social Affairs",Mrs. S. T. Rorer,2005
45542.txt,Eighteen Months in the War Zone,Kate John Finzi,2014
45034-0.txt,Fifty Notable Years,John G. Adams,2014
1243.txt,Hearts of Controversy,Alice Meynell,2005
42729-8.txt,"Stand Fast, Craig-Royston! (Volume I)",William Black,2013
7993-8.txt,Oliver Goldsmith,Washington Irving,2005
9179.txt,Bride of the Mistletoe,James Lane Allen,2005
7154.txt,"The Prince and The Pauper, Part 1.",Mark Twain (Samuel Clemens),2004
893-8.txt,The History of The Decline and Fall of the Roman Empire,Edward Gibbon,1997
43655.txt,"In Darkest Africa, Vol. 2; or, The quest, rescue and retreat of Emin, governor of Equatoria",Henry Morton Stanley,2013
41042.txt,Solomon Maimon: An Autobiography.,Solomon Maimon,2012
3326.txt,The Well-Beloved,Thomas Hardy,2002
40348.txt,The Crime and the Criminal,Richard Marsh,2012
1259-0.txt,Twenty Years After,"Alexandre Dumas, Pere",2003
5757.txt,The Maid of Maiden Lane,Amelia E. Barr,2004
43729-8.txt,The Lost Pibroch,Neil Munro,2013
6749-0.txt,"Voyages of Samuel de Champlain, Vol. 2",Samuel de Champlain,2004
2038.txt,The Lock And Key Library,Various,2005
41652-0.txt,The Wages of Virtue,Percival Christopher Wren,2012
1531.txt,"Othello, the Moor of Venice",William Shakespeare,1998
41283-0.txt,The Heroes of Asgard,Annie Keary,2012
45230.txt,"Charles Sumner; his complete works, volume 1 (of 20)",Charles Sumner,2014
7140.txt,"The Great Conspiracy, Complete",John Alexander Logan,2006
43641.txt,Following the Flag,Charles Carleton Coffin,2013
43127.txt,An Enchanted Garden,Mrs Molesworth,2013
44648.txt,Braddock Road,John Kennedy Lacock,2014
45556.txt,"Pappina, the Little Wanderer",Katherine Wallace Davis,2014
1257.txt,The Three Musketeers,"Alexandre Dumas, Pere",1998
44890.txt,The Printed Book,Henri Bouchot,2014
41730.txt,Dixie After the War,Myrta Lockett Avary,2012
39853.txt,The Lance of Kanana,Harry W. French,2012
41888-8.txt,De Mortuis Nil Nisi Bona,Ernest Evan Spicer,2013
5031.txt,State of the Union Addresses of William McKinley,William McKinley,2004
6993-8.txt,The Lord of the Sea,M. P. Shiel,2004
2986.txt,"Mark Twain, A Biography, Vol. 3, Part 1, 1900-1907",Albert Bigelow Paine,2006
43340-8.txt,The Fair God,Lew Wallace,2013
44650-8.txt,"Harper's Young People, January 4, 1881",Various,2014
41036-8.txt,Brave Deeds of Union Soldiers,Samuel Scoville,2012
44281-8.txt,Recollections of the War of 1812,William Dunlop,2013
7815.txt,"Hereward, The Last of the English",Charles Kingsley,2005
728.txt,Emile Zola,William Dean Howells,1996
9838.txt,Strong Hearts,George W. Cable,2006
43791-8.txt,Natural Philosophy,Wilhelm Ostwald,2013
43305-8.txt,Illustrated Index of British Shells,George Brettingham Sowerby,2013
41830-8.txt,The Spell of Flanders,Edward Neville Vose,2013
9381-8.txt,"The Atlantic Monthly, Volume 4, No. 24, Oct. 1859",Various,2005
44418-0.txt,Italian Days and Ways,Anne Hollingsworth Wharton,2013
43872.txt,Billy Whiskers' Travels,F. G. Wheeler,2013
41073-8.txt,Insula Sanctorum et Doctorum,John Healy,2012
44615-8.txt,"Siam: Its Government, Manners, Customs, &c.",N. Abraham McDonald,2014
5964.txt,Love's Pilgrimage,Upton Sinclair,2004
45281-8.txt,Harum Scarum's Fortune,Esm� Stuart,2014
8715-8.txt,Gallantry,James Branch Cabell,2005
42791-8.txt,"Notes and Queries, Number 176, March 12, 1853",Various,2013
40875-8.txt,Adventurings in the Psychical,H. Addington Bruce,2012
43866.txt,"The Old Inns of Old England, Volume II (of 2)",Charles G. Harper,2013
40036-8.txt,Tramping with Tramps,Josiah Flynt,2012
7801.txt,Five Little Friends,Sherred Willcox Adams,2005
2979.txt,Spanish Passions: Florence to Trieste,Jacques Casanova de Seingalt,2006
41917.txt,The Confounding of Camelia,Anne Douglas Sedgwick,2013
42305-8.txt,All about Ferrets and Rats,Adolph Isaacsen,2013
39692-8.txt,"Mildred Arkell, (Vol 1 of 3)",Ellen Wood,2012
40073-8.txt,A Lively Bit of the Front,Percy F. Westerman,2012
42108-0.txt,The Slang Dictionary,John Camden Hotten,2013
42428-8.txt,Adrienne Toner,Anne Douglas Sedgwick,2013
45581.txt,The Story of the Nations: Portugal,H. Morse Stephens,2014
2860-8.txt,Framley Parsonage,Anthony Trollope,2001
714.txt,The Bobbsey Twins in the Country,Laura Lee Hope,1996
1280.txt,Spoon River Anthology,Edgar Lee Masters,1998
44847.txt,A Little Candy Book for a Little Girl,Amy L. Waterman,2014
7829.txt,American Prisoners of the Revolution,Danske Dandridge,2005
9804.txt,Stones of Venice [introductions],John Ruskin,2006
42625-0.txt,The Lonely Stronghold,Mrs. Baillie Reynolds,2013
45138-8.txt,Bubbles from the Brunnens of Nassau,Francis Bond Head,2014
2951.txt,Venetian Years: Childhood And Adolescence,Jacques Casanova de Seingalt,2006
7294-8.txt,Battle Studies,Charles-Jean-Jacques-Joseph Ardant du Picq,2005
2789.txt,The Motor Girls on a Tour,Margaret Penrose,2001
5780.txt,The Rover Boys at School,Arthur M. Winfield,2004
7600-8.txt,Select Speeches of Daniel Webster,Daniel Webster,2005
5958.txt,"The Physiology of Marriage, Part III.",Honore de Balzac,2005
7197.txt,"The Adventures of Tom Sawyer, Part 5.",Mark Twain (Samuel Clemens),2004
43696.txt,The Story of Mary MacLane,Mary MacLane,2013
39726-0.txt,"The Rolliad, in Two Parts",Joseph  Richardson,2012
7183.txt,Doctor Grimshawe's Secret,Nathaniel Hawthorne,2004
43682.txt,"The Popular Religion and Folk-Lore of Northern India, Vol. II (of 2)",W. Crooke,2013
5794.txt,Rosa Alchemica,W. B. Yeats,2004
44335-0.txt,"Curialia Miscellanea, or Anecdotes of Old Times; Regal, Noble, Gentilitial, and Miscellaneous",Samuel Pegge,2013
43428-8.txt,"Kensington Palace, the birthplace of the Queen",Ernest Law,2013
41095.txt,"The Journal of the Debates in the Convention which framed the Constitution of the United States, Volume II (of 2)",James Madison,2012
44138-8.txt,Elements of Folk Psychology,Wilhelm Wundt,2013
2945.txt,"Essays, Second Series",Ralph Waldo Emerson,2001
1294.txt,The Firm of Nucingen,Honore de Balzac,1998
700.txt,The Old Curiosity Shop,Charles Dickens,2008
44853.txt,Letters from an Old Railway Official,Charles DeLano Hine,2014
42365.txt,The Breath of the Gods,Sidney McCall,2013
1094-8.txt,"Tamburlaine the Great, Part I.",Christopher Marlowe,1997
9757.txt,"Leila or, The Siege of Granada, Book II.",Edward Bulwer Lytton,2006
8449.txt,A Traveler from Altruria: Romance,William Dean Howells,2005
847.txt,Lays of Ancient Rome,Thomas Babington Macaulay,2006
44628-8.txt,Nineteenth Century Questions,James Freeman Clarke,2014
40572.txt,The Flying Bo'sun,Arthur Mason,2012
43976-0.txt,Ancient Plants,Marie C. Stopes,2013
2602.txt,Queen Sheba's Ring,H. Rider Haggard,2006
2164.txt,The Lumley Autograph,Susan Fenimore Cooper,2000
4515.txt,The Golden Snare,James Oliver Curwood,2003
40214.txt,The Swan and Her Crew,George Christopher Davies,2012
44072.txt,The Seat of Empire,Charles Carleton Coffin,2013
1400-8.txt,Great Expectations,Charles Dickens,1998
41848-8.txt,With the Jud�ans in the Palestine Campaign,J. H. (John Henry) Patterson,2013
42403.txt,The Eight-Oared Victors,Lester Chadwick,2013
43709.txt,"Willis's Current Notes, No. XV., March 1852",Various,2013
44066.txt,Wanderings in Ireland,Michael Myers Shoemaker,2013
7008.txt,The City of Fire,Grace Livingston Hill,2004
45628-8.txt,A Desperate Game,John Maddison Morton,2014
42417.txt,The Air Patrol,Herbert Strang,2013
2170.txt,"The Miscellaneous Writings and Speeches of Lord Macaulay, Vol. 4 (of 4)",Thomas Babington Macaulay,2000
39830-0.txt,Memoranda on Poisons,Thomas Hawkes Tanner,2012
40200.txt,Exultations,Ezra Pound,2012
40566.txt,Moth and Rust,Mary Cholmondeley,2012
7110-8.txt,Rose and Roof-Tree,George Parsons Lathrop,2004
2776-8.txt,The Four Million,O. Henry,2001
42170-0.txt,Summer,Dallas Lore Sharp,2013
4267.txt,Abbeychurch,Charlotte M. Yonge,2003
5179.txt,A Siren,Thomas Adolphus Trollope,2004
2616.txt,"The Memoirs of General W. T. Sherman, Vol. I.",William T. Sherman,2006
41678.txt,"Belford's Magazine, Vol. II, No. 3, February 1889",Various,2012
40848-8.txt,The Gully of Bluemansdyke,A. Conan Doyle,2012
42371.txt,Dissertation on the Progress of the Fine Arts,John Robert Scott,2013
13.txt,The Hunting of the Snark,Lewis Carroll,1992
853.txt,The Confutatio Pontificia,Anonymous,1997
42081-8.txt,"The Diary of John Evelyn, Volume II (of 2)",John Evelyn,2013
41888.txt,De Mortuis Nil Nisi Bona,Ernest Evan Spicer,2013
5151.txt,The Exploits of Elaine,Arthur B. Reeve,2004
41650.txt,Is the Morality of Jesus Sound?,M. M. Mangasarian,2012
39933.txt,The Amazing Inheritance,Frances R. Sterrett,2012
1337.txt,Shelley,Sydney Waterlow,1998
42359.txt,Tales and Legends of the English Lakes,Wilson Armistead,2013
45140-8.txt,On Your Mark!,Ralph Henry Barbour,2014
40726-8.txt,Through Welsh Doorways,Jeannette Augustus Marks,2012
45436.txt,Mosby's War Reminiscences,John Singleton Mosby,2014
6458.txt,Air Service Boys in the Big Battle,Charles Amory Beach,2004
8475.txt,"Life On The Mississippi, Part 5.",Mark Twain (Samuel Clemens),2004
39984-8.txt,Lord Loveland Discovers America,C. N. Williamson,2012
42450-8.txt,Housekeeping in Old Virginia,Marion Cabell Tyree,2013
44728.txt,Kinship and Social Organisation,W. H. R. Rivers,2014
43721.txt,"Blackwood's Edinburgh Magazine, Vol. 66, No 405, July 1849",Various,2013
45350.txt,Anno Domini 2071,Pieter Harting,2014
42887-8.txt,Cheshire,Charles E. Kelsey,2013
45105-8.txt,"Punch, or the London Charivari, Volume 108, February 2, 1895",Various,2014
2158.txt,The Prime Minister,Anthony Trollope,1999
41136.txt,A Plucky Girl,L. T. Meade,2012
4529.txt,Biographies of Working Men,Grant Allen,2003
45308-0.txt,The Adventure Girls in the Air,Clair Blank,2014
8491-8.txt,Chronicle Of The Cid,Various,2005
42415-8.txt,Storm Warriors,John Gilmore,2013
